Open Time,Open,Close,Close Time,Trades
1590969600000,9448.27,9439.58,1590969659999,980
1590969660000,9438.17,9442.04,1590969719999,655
1590969720000,9442.04,9443.08,1590969779999,602
1590969780000,9443.08,9421.86,1590969839999,718
1590969840000,9424.25,9432.64,1590969899999,692
1590969900000,9432.63,9437.27,1590969959999,348
1590969960000,9437.93,9452.23,1590970019999,466
1590970020000,9452.44,9466.83,1590970079999,802
1590970080000,9466.83,9467.39,1590970139999,617
1590970140000,9467.91,9476.37,1590970199999,519
1590970200000,9475.94,9489.68,1590970259999,888
1590970260000,9488.66,9477.99,1590970319999,450
1590970320000,9478.64,9489.52,1590970379999,440
1590970380000,9489.52,9490.22,1590970439999,652
1590970440000,9490.23,9483.13,1590970499999,744
1590970500000,9483.25,9495.76,1590970559999,737
1590970560000,9496.27,9495.1,1590970619999,618
1590970620000,9495.11,9492.23,1590970679999,541
1590970680000,9493.27,9482.46,1590970739999,472
1590970740000,9482.78,9480.08,1590970799999,421
1590970800000,9480.09,9476.82,1590970859999,355
1590970860000,9477.16,9486.48,1590970919999,419
1590970920000,9487.48,9492.91,1590970979999,284
1590970980000,9492.57,9487.93,1590971039999,294
1590971040000,9489.49,9486.2,1590971099999,359
1590971100000,9486.2,9480.18,1590971159999,461
1590971160000,9480.01,9478.76,1590971219999,283
1590971220000,9478.76,9485.0,1590971279999,341
1590971280000,9486.07,9487.17,1590971339999,227
1590971340000,9487.71,9488.03,1590971399999,239
1590971400000,9488.02,9486.09,1590971459999,560
1590971460000,9486.21,9479.4,1590971519999,372
1590971520000,9479.39,9476.85,1590971579999,325
1590971580000,9476.74,9474.43,1590971639999,316
1590971640000,9474.42,9473.28,1590971699999,377
1590971700000,9472.49,9467.26,1590971759999,214
1590971760000,9467.26,9472.61,1590971819999,279
1590971820000,9472.61,9467.91,1590971879999,239
1590971880000,9467.28,9469.85,1590971939999,326
1590971940000,9470.0,9482.6,1590971999999,447
1590972000000,9483.06,9481.18,1590972059999,350
1590972060000,9481.35,9477.62,1590972119999,377
1590972120000,9477.61,9482.3,1590972179999,168
1590972180000,9482.3,9477.04,1590972239999,201
1590972240000,9477.37,9465.73,1590972299999,337
1590972300000,9465.73,9468.93,1590972359999,348
1590972360000,9468.92,9476.74,1590972419999,254
1590972420000,9476.05,9479.51,1590972479999,279
1590972480000,9480.48,9487.04,1590972539999,426
1590972540000,9486.94,9483.51,1590972599999,399
1590972600000,9483.45,9491.61,1590972659999,471
1590972660000,9491.27,9486.41,1590972719999,228
1590972720000,9486.43,9487.04,1590972779999,316
1590972780000,9487.02,9483.35,1590972839999,334
1590972840000,9483.37,9483.71,1590972899999,328
1590972900000,9485.27,9495.0,1590972959999,574
1590972960000,9495.0,9490.84,1590973019999,420
1590973020000,9490.84,9504.51,1590973079999,705
1590973080000,9504.79,9500.62,1590973139999,601
1590973140000,9501.32,9498.31,1590973199999,453
1590973200000,9498.78,9499.66,1590973259999,578
1590973260000,9499.67,9486.56,1590973319999,474
1590973320000,9486.55,9494.04,1590973379999,221
1590973380000,9493.09,9488.23,1590973439999,267
1590973440000,9488.23,9492.59,1590973499999,392
1590973500000,9492.59,9491.79,1590973559999,284
1590973560000,9492.19,9493.97,1590973619999,253
1590973620000,9493.69,9482.48,1590973679999,519
1590973680000,9482.82,9484.57,1590973739999,312
1590973740000,9484.57,9487.59,1590973799999,386
1590973800000,9486.53,9477.85,1590973859999,540
1590973860000,9477.84,9480.62,1590973919999,486
1590973920000,9479.41,9481.57,1590973979999,235
1590973980000,9480.05,9476.25,1590974039999,372
1590974040000,9476.47,9476.49,1590974099999,204
1590974100000,9476.48,9475.15,1590974159999,194
1590974160000,9475.15,9472.09,1590974219999,398
1590974220000,9471.74,9474.23,1590974279999,483
1590974280000,9473.77,9470.61,1590974339999,256
1590974340000,9470.6,9470.11,1590974399999,407
1590974400000,9469.47,9474.07,1590974459999,244
1590974460000,9474.07,9478.53,1590974519999,542
1590974520000,9479.6,9480.0,1590974579999,262
1590974580000,9480.0,9480.25,1590974639999,359
1590974640000,9480.82,9481.65,1590974699999,301
1590974700000,9481.77,9488.49,1590974759999,409
1590974760000,9488.5,9489.66,1590974819999,282
1590974820000,9489.99,9490.15,1590974879999,411
1590974880000,9490.67,9491.41,1590974939999,366
1590974940000,9491.5,9495.82,1590974999999,449
1590975000000,9496.31,9495.99,1590975059999,651
1590975060000,9495.33,9491.92,1590975119999,618
1590975120000,9491.92,9486.96,1590975179999,525
1590975180000,9486.87,9494.89,1590975239999,537
1590975240000,9494.89,9506.66,1590975299999,599
1590975300000,9506.99,9506.66,1590975359999,821
1590975360000,9506.66,9511.0,1590975419999,479
1590975420000,9511.0,9513.57,1590975479999,363
1590975480000,9513.44,9519.06,1590975539999,407
1590975540000,9518.56,9518.84,1590975599999,257
1590975600000,9518.84,9519.41,1590975659999,418
1590975660000,9519.41,9509.73,1590975719999,495
1590975720000,9509.86,9508.0,1590975779999,283
1590975780000,9508.0,9512.39,1590975839999,340
1590975840000,9512.39,9512.49,1590975899999,325
1590975900000,9511.74,9516.99,1590975959999,276
1590975960000,9516.94,9504.03,1590976019999,384
1590976020000,9503.73,9509.43,1590976079999,223
1590976080000,9508.69,9506.13,1590976139999,248
1590976140000,9505.74,9519.07,1590976199999,404
